id,game_week_id,player_id,correct_scores,points,created_at
569eeb07-019b-4515-a262-90fe2c762711,b0768a69-dec7-4af7-b170-19230fdc82ab,8ed10184-c01b-4913-be71-bf7b48b8163a,0,3,2026-01-27 00:50:39.268387+00
56c43674-fa2e-450e-a469-74717074be4b,7be0759a-59c6-4da1-be13-e876a9051907,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,4,2025-10-21 00:14:04.11767+00
56fec482-9895-4039-baa5-9ff61e9ee35f,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,f9410110-ec63-4a83-ad54-2b5df48b9140,1,10,2025-09-30 00:21:43.959007+00
5744381b-28a8-4e12-896c-4016329fe33a,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,3,2025-09-30 00:21:43.959007+00
575622f2-8723-48bd-829c-90d648e8e28b,3ea490f3-3471-4c91-b539-2dde6cbff1da,66022633-1ced-4920-a431-b74b54e98345,2,9,2026-03-02 04:46:03.347595+00
578ef636-d31a-4e97-b440-ded0e1fee33e,3ea490f3-3471-4c91-b539-2dde6cbff1da,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,2,10,2026-03-02 04:46:03.347595+00
57aa200e-cf4f-40e7-aad9-a2cb14ec037f,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,5,2026-01-05 01:20:32.782065+00
57b70354-77e3-45d8-90c8-a4d909e19b73,83060e08-aa40-4cdb-b07e-9690e6ec77c9,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,3,2026-04-20 23:41:11.10958+00
58ddb4b4-3c3c-4781-98f4-675aa83de7fd,28c25bca-56fb-487b-b335-f02e00863c6b,25472e3e-4928-440c-84a8-ed85a6e4cf34,2,12,2025-08-26 00:30:53.12888+00
590f8692-40f7-49f8-b26f-94c370990797,37bc4415-6386-4c1c-9a8b-453802fa72e1,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,5,2025-12-29 01:10:50.647344+00
592b1a6a-c67e-469b-bdb2-b06a44408f06,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,182f8371-048a-4f6e-b95d-149f368c3c44,0,2,2026-04-14 00:51:56.113606+00
599346f5-06fe-41b8-aca3-ee49ae8ce1d0,28c25bca-56fb-487b-b335-f02e00863c6b,857f0ddb-bbf7-490f-89e7-c393913d1937,1,6,2025-08-26 00:30:53.12888+00
59d1bc94-aaaf-40cf-a332-4e4fcb198b18,7f04d06c-ca42-403e-8bc7-194f0a0c631a,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0,5,2025-12-01 00:26:08.076072+00
59d45f87-a851-4e89-88a4-c9904ddfbd7f,83060e08-aa40-4cdb-b07e-9690e6ec77c9,3d18f1c8-de23-4c6d-b843-8241da5d994e,0,4,2026-04-20 23:41:11.10958+00
5a430d56-5225-4adb-8cdc-a452e6ebabed,28da2862-f00a-44dd-8ab5-a48849d53245,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,7,2025-11-04 02:39:26.20676+00
5ab14227-d573-4f60-85c3-b58edb9ce03e,39344544-7804-4c1d-a17b-a1aff7a7f869,7151cae2-f54e-4f88-9e6a-8ab7fe755160,3,16,2025-11-10 03:54:43.745207+00
5aef0189-7874-4672-9d17-fec06c7d7bc1,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,3,2026-02-08 20:06:14.425546+00
5b5845ad-47df-4679-9263-f45d6287daaf,7be0759a-59c6-4da1-be13-e876a9051907,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,3,2025-10-21 00:14:04.11767+00
5b8b0aaa-3aca-49d5-8708-32004c6f69a9,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,ceb258ce-454a-4b5f-9321-73fd28390495,0,3,2026-01-05 01:20:32.782065+00
5b9bfa43-9100-463a-80c7-c90e9e4ea719,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,298651b6-b5d4-4875-a636-799edae79a84,4,19,2026-02-17 01:04:46.058986+00
5be474d4-192c-4f7d-9cf5-abf622ab19f9,976d2b52-ae86-4db2-a398-bb57fbbaeb87,71913bf1-3c89-4850-a771-b807bac56136,0,1,2026-01-20 01:32:39.849929+00
5c0202fe-3bca-4923-90c7-81d294a7ef0c,7be0759a-59c6-4da1-be13-e876a9051907,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,5,2025-10-21 00:14:04.11767+00
5c0240a4-85b7-4e4d-9ba8-fab78fdde6a6,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,2,2025-09-30 00:21:43.959007+00
5c70d58d-6d91-45aa-ab24-bbf6e86a5701,3ea490f3-3471-4c91-b539-2dde6cbff1da,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,7,2026-03-02 04:46:03.347595+00
5c728587-decd-4ec2-8575-fcdbc3ed0c6c,3ea490f3-3471-4c91-b539-2dde6cbff1da,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,9,2026-03-02 04:46:03.347595+00
5d5ac0cf-68c4-46d5-a5b4-cca228c10834,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,2,2026-05-05 01:29:16.763626+00
5d6afa79-9eeb-4241-a76f-459353bfd140,28c25bca-56fb-487b-b335-f02e00863c6b,46a30c5e-11ff-4c44-aa31-29a606850f82,0,5,2025-08-26 00:30:53.12888+00
5d6cd5bb-5366-41ff-bd7d-2269c449014c,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,2,11,2026-01-05 01:20:32.782065+00
5d779c5c-3b22-4dcf-a284-eb52bc2e3041,3715512f-bc25-48aa-a319-f9b2ffc2fb15,c4d0c372-0a8c-445d-9994-fe871e8eb544,3,10,2025-10-27 01:59:34.334362+00
5d9e412b-a13b-4aa9-8702-9c481bb58b2b,6321df99-8fc5-4465-a345-4e85e454e8cc,a98cac4a-9401-4a97-b8e6-93a7caee47e9,3,11,2025-09-22 12:27:57.199993+00
5d9e4688-6ee8-4b16-82ae-b0c9501c159a,435af285-efb9-47f0-a3b5-aa47b7b78b56,a98cac4a-9401-4a97-b8e6-93a7caee47e9,3,11,2025-11-25 02:24:54.186745+00
5de18cdd-2862-46ec-85f0-d0067c4796b0,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,7,2026-02-17 01:04:46.058986+00
5e5f631f-5af9-4c2f-8af5-17d00cee63ec,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,11,2026-02-17 01:04:46.058986+00
5e73c99d-db1e-49c6-bf0f-68d9832bf8b3,83060e08-aa40-4cdb-b07e-9690e6ec77c9,7151cae2-f54e-4f88-9e6a-8ab7fe755160,1,8,2026-04-20 23:41:11.10958+00
5e8e7be9-9bf3-4831-9fe9-57e6a90ec93d,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,66022633-1ced-4920-a431-b74b54e98345,1,8,2026-01-05 01:20:32.782065+00
5ef49e83-de8b-4ccc-b80a-ee234b81063b,3ea490f3-3471-4c91-b539-2dde6cbff1da,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,8,2026-03-02 04:46:03.347595+00
5f118706-c144-4384-8a8a-34cfbe6776bb,d6d48c4a-c6a6-4149-a03a-6a45d592346a,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1,6,2026-04-06 02:24:09.814086+00
5f567c17-456f-41ca-8b2f-230432213ebe,284571ab-f355-476f-841c-8d84cf3fc188,8ed10184-c01b-4913-be71-bf7b48b8163a,0,5,2025-09-15 00:20:33.877931+00
5f6a2e6d-0829-47de-abda-f6f3d2cd3418,3715512f-bc25-48aa-a319-f9b2ffc2fb15,857f0ddb-bbf7-490f-89e7-c393913d1937,0,7,2025-10-27 01:59:34.334362+00
5f8498ec-41ba-467a-8932-87ddae8d5e6a,3ea490f3-3471-4c91-b539-2dde6cbff1da,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,1,2026-03-02 04:46:03.347595+00
5fc35c79-a426-4833-8df1-8438fbb32a1c,b0768a69-dec7-4af7-b170-19230fdc82ab,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,5,2026-01-27 00:50:39.268387+00
5ff2aa53-e13c-4d21-92a9-d44db75f41ce,12df5536-e3fd-44e8-a289-169153a0f1df,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0,5,2026-02-23 22:30:35.650949+00
60506367-5e2f-4ba3-9c4c-20cd2d7c7451,28da2862-f00a-44dd-8ab5-a48849d53245,182f8371-048a-4f6e-b95d-149f368c3c44,1,11,2025-11-04 02:39:26.20676+00
6061bf1b-d195-40cd-af1c-25915e9bb365,12df5536-e3fd-44e8-a289-169153a0f1df,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,5,2026-02-23 22:30:35.650949+00
60ae7027-a3c0-4bab-af5c-3f6c8bac1d55,28da2862-f00a-44dd-8ab5-a48849d53245,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0,4,2025-11-04 02:39:26.20676+00
60d3645b-1ad9-4d63-8997-5293ef790ecd,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,2,2025-09-01 12:27:12.189666+00
60eab6f4-0659-498c-8011-c7d7e696385d,6321df99-8fc5-4465-a345-4e85e454e8cc,71913bf1-3c89-4850-a771-b807bac56136,0,4,2025-09-22 12:27:57.199993+00
61189c3b-2703-452a-b36f-a81484511546,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,f9aa08c8-da66-4064-a39a-3225dadaa1d0,1,6,2025-09-30 00:21:43.959007+00
61687fe0-455d-42a4-b29b-b9ac525091dc,976d2b52-ae86-4db2-a398-bb57fbbaeb87,eff7bddc-a865-47c4-95fb-fe4116d8c288,0,0,2026-01-20 01:32:39.849929+00
61a92830-6e40-422d-a1ff-f646c57ff2d0,7d6130ac-980a-4352-8ec0-29a06643525e,e28417e9-f154-4f39-bf0d-86cb6a1abc32,1,7,2026-01-12 01:11:49.843879+00
623a9662-2a35-4214-9c19-950254cb78c7,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,8,2025-10-05 23:57:44.019951+00
627bb829-8473-410e-a4fb-769d1102a0e5,37bc4415-6386-4c1c-9a8b-453802fa72e1,71913bf1-3c89-4850-a771-b807bac56136,3,10,2025-12-29 01:10:50.647344+00
62a837cb-209d-4973-a145-d0bf16fee9ec,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,6,2026-01-05 01:20:32.782065+00
6314a457-dec9-47ce-b0d3-22f78db98099,5e429b8e-0feb-41e8-a512-cd6ae112b657,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,7,2026-03-23 01:11:21.652233+00
63356d6f-dce1-41b9-b49b-d5b78c952a63,37bc4415-6386-4c1c-9a8b-453802fa72e1,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,5,2025-12-29 01:10:50.647344+00
633a6b0d-2faf-4e89-97a3-c293bc915ebd,7577e1cd-1ba9-4266-acbc-d2d0027002a7,3d18f1c8-de23-4c6d-b843-8241da5d994e,3,13,2026-02-03 01:52:01.382171+00
6347a205-ef1b-4a13-a90d-21afaa03087d,39344544-7804-4c1d-a17b-a1aff7a7f869,3d18f1c8-de23-4c6d-b843-8241da5d994e,0,6,2025-11-10 03:54:43.745207+00
638a7134-c533-4428-9392-04bebf63629e,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,182f8371-048a-4f6e-b95d-149f368c3c44,1,8,2025-09-30 00:21:43.959007+00
63974e3f-d9f4-44fe-a21e-2d52c2ed76d1,3715512f-bc25-48aa-a319-f9b2ffc2fb15,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,6,2025-10-27 01:59:34.334362+00
639d2ee5-f877-453c-b319-d38891d73943,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,f9aa08c8-da66-4064-a39a-3225dadaa1d0,2,11,2025-10-05 23:57:44.019951+00
641574df-7496-4c27-abfc-ce634f8daabe,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,a98cac4a-9401-4a97-b8e6-93a7caee47e9,0,4,2026-02-08 20:06:14.425546+00
641f09e7-10ac-4272-ad83-aa3f94e9c95a,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,857f0ddb-bbf7-490f-89e7-c393913d1937,0,2,2026-05-05 01:29:16.763626+00
649469e3-f051-47f1-90dd-c56c5b26c38a,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,eff7bddc-a865-47c4-95fb-fe4116d8c288,2,10,2026-01-05 01:20:32.782065+00
651d23d4-e48a-48c6-b121-b15f0c7b80f9,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,71913bf1-3c89-4850-a771-b807bac56136,0,5,2025-09-01 12:27:12.189666+00
653df1a6-643e-43ed-833a-ece07edb6403,284571ab-f355-476f-841c-8d84cf3fc188,46a30c5e-11ff-4c44-aa31-29a606850f82,0,2,2025-09-15 00:20:33.877931+00
65572348-c6af-4cc5-b349-7dad6a0e5421,5e429b8e-0feb-41e8-a512-cd6ae112b657,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,4,2026-03-23 01:11:21.652233+00
6561c172-f9e2-4f54-a1b6-9736f72fa26d,e4227354-b5dd-4f39-8e72-213393a8c485,584d969b-f2c5-4e89-a226-9d5d47bebe23,3,13,2026-03-10 03:14:51.526527+00
66291e2d-2471-46ee-aec6-08dfcb0d22d4,7d6130ac-980a-4352-8ec0-29a06643525e,6a57188f-50ad-4d66-88e5-64236a293c32,0,6,2026-01-12 01:11:49.843879+00
662e8847-a601-42aa-88fa-0a03b257040d,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,ceb258ce-454a-4b5f-9321-73fd28390495,0,3,2025-09-01 12:27:12.189666+00
664c2cbd-d4d8-4e3a-8893-bdd3addd093e,976d2b52-ae86-4db2-a398-bb57fbbaeb87,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,4,2026-01-20 01:32:39.849929+00
665d5db9-1b25-4e1b-b571-da5f2979c5b1,00c76044-16a0-4acf-a0a5-8de00e9cbc06,4f4c26c5-21c6-4a45-b9ab-141ea2936063,2,10,2025-12-16 01:50:33.561015+00
66c71ebb-b4ea-4350-bdb6-967fdecd70c1,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,f9410110-ec63-4a83-ad54-2b5df48b9140,1,7,2026-04-14 00:51:56.113606+00
670fb8f9-3d16-4b4c-9530-27fe442f1004,28da2862-f00a-44dd-8ab5-a48849d53245,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,10,2025-11-04 02:39:26.20676+00
6771f9e0-a9d7-4644-a3f2-81ec9e7289e7,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,12,2026-01-05 01:20:32.782065+00
6772b79f-4e05-40b1-852a-cc47148d9a8d,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,298651b6-b5d4-4875-a636-799edae79a84,1,8,2026-02-08 20:06:14.425546+00
6772cca4-55d9-4e08-91bd-c809ae6aa0c1,976d2b52-ae86-4db2-a398-bb57fbbaeb87,eb3628cb-9a74-4281-bc9f-ebff66ae268e,2,8,2026-01-20 01:32:39.849929+00
677df5b2-84b5-4875-81c0-9931f35bdfc4,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,6,2026-05-05 01:29:16.763626+00
6930fef7-dba7-4bbd-ae1b-0c63ae419703,e4227354-b5dd-4f39-8e72-213393a8c485,298651b6-b5d4-4875-a636-799edae79a84,1,5,2026-03-10 03:14:51.526527+00
6943d62f-ce2a-4f2a-bff7-0687d2692d4b,28c25bca-56fb-487b-b335-f02e00863c6b,c2011527-da58-4568-97f9-ec5c223ead8e,1,6,2025-08-26 00:30:53.12888+00
6a3ab210-e9aa-4ad3-bfe9-734e7bd07507,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,c2011527-da58-4568-97f9-ec5c223ead8e,3,12,2026-04-14 00:51:56.113606+00
6a52e3c3-886d-4ec0-b431-53de48f449b4,13b78ddf-4433-4e30-b3b2-d3295f7086df,6a57188f-50ad-4d66-88e5-64236a293c32,0,5,2026-04-28 00:32:56.868999+00
6a61fd5b-1a69-4aac-a5ba-642f85a491b4,5e429b8e-0feb-41e8-a512-cd6ae112b657,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,2,2026-03-23 01:11:21.652233+00
6ad7d864-9579-4bf6-a71e-ff14dbf7a548,b0768a69-dec7-4af7-b170-19230fdc82ab,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,6,2026-01-27 00:50:39.268387+00
6b02c751-f3bc-4b3c-a74f-31d6fc6c7540,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,4,2026-03-17 03:06:23.412534+00
6ba0cd89-27cc-426f-b88d-84d812f5d3e2,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,3,12,2026-04-14 00:51:56.113606+00
6bae059a-9029-42e5-8aa2-edae12fd2698,b0768a69-dec7-4af7-b170-19230fdc82ab,6a57188f-50ad-4d66-88e5-64236a293c32,1,6,2026-01-27 00:50:39.268387+00
6bd7bf41-0d7f-47f5-81a7-6228428b975b,284571ab-f355-476f-841c-8d84cf3fc188,857f0ddb-bbf7-490f-89e7-c393913d1937,3,14,2025-09-15 00:20:33.877931+00
6bfe5714-0b3a-421e-b0f5-53a63a539f69,7be0759a-59c6-4da1-be13-e876a9051907,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0,3,2025-10-21 00:14:04.11767+00
6c39a236-43d6-4b09-b70c-6ed84d7dcc1d,12df5536-e3fd-44e8-a289-169153a0f1df,c2011527-da58-4568-97f9-ec5c223ead8e,0,5,2026-02-23 22:30:35.650949+00
6c922afb-5369-42ee-8a3f-283000d7dbff,976d2b52-ae86-4db2-a398-bb57fbbaeb87,e04c559e-ca37-400e-b70d-64cc03eb3361,1,5,2026-01-20 01:32:39.849929+00
6ca82fcc-ff12-4adf-a431-47ab61c4d0db,3ea490f3-3471-4c91-b539-2dde6cbff1da,c2011527-da58-4568-97f9-ec5c223ead8e,0,1,2026-03-02 04:46:03.347595+00
6cad8e94-aab1-409d-b7ec-56ac1043b3b0,7be0759a-59c6-4da1-be13-e876a9051907,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0,4,2025-10-21 00:14:04.11767+00
6d0b19d2-2f7f-4c27-801b-6cba71caf621,b0768a69-dec7-4af7-b170-19230fdc82ab,e04c559e-ca37-400e-b70d-64cc03eb3361,1,5,2026-01-27 00:50:39.268387+00
6d27b370-980e-402b-8567-85e88597fcf0,d6d48c4a-c6a6-4149-a03a-6a45d592346a,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,5,2026-04-06 02:24:09.814086+00
6d31de1e-ce38-4b65-b382-ea747e3480fd,3715512f-bc25-48aa-a319-f9b2ffc2fb15,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,4,2025-10-27 01:59:34.334362+00
6d3d7b74-f9cf-40d6-baf3-71ec3b2d0f78,3ea490f3-3471-4c91-b539-2dde6cbff1da,a98cac4a-9401-4a97-b8e6-93a7caee47e9,2,9,2026-03-02 04:46:03.347595+00
6d422eaa-8ee9-4160-b081-817371b1f5ba,e1083685-268d-4376-bbc8-14fe74194d46,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,4,2025-08-18 23:21:21.195482+00
6d7f4baf-3358-4c25-a183-b16b93759a0a,28c25bca-56fb-487b-b335-f02e00863c6b,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,7,2025-08-26 00:30:53.12888+00
6dc01893-c048-4c19-b9f6-ae66a1427b17,39344544-7804-4c1d-a17b-a1aff7a7f869,ceb258ce-454a-4b5f-9321-73fd28390495,0,4,2025-11-10 03:54:43.745207+00
6e28cbcd-edd2-4c99-8373-fbfb79336741,12df5536-e3fd-44e8-a289-169153a0f1df,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,8,2026-02-23 22:30:35.650949+00
6ed9427a-9d79-43f1-bc66-d235d55f4f14,7577e1cd-1ba9-4266-acbc-d2d0027002a7,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,6,2026-02-03 01:52:01.382171+00
6f24112f-4c67-4291-802d-284dd938adc1,83060e08-aa40-4cdb-b07e-9690e6ec77c9,e04c559e-ca37-400e-b70d-64cc03eb3361,2,15,2026-04-20 23:41:11.10958+00
6f2b06fe-1dbb-4521-b7e4-c276ffc35982,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,f3b179ce-265d-4bf0-8c6c-a641504ea802,3,12,2026-02-08 20:06:14.425546+00
6f7301a3-8402-42a8-ad20-8b0d0076b8b3,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,4,2026-02-17 01:04:46.058986+00
6f8c8334-4326-45c9-9982-7cae1f4c73df,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,4,20,2025-10-05 23:57:44.019951+00
6fef7bdb-14d6-44a3-a92e-b21f55db21ba,e4227354-b5dd-4f39-8e72-213393a8c485,f9aa08c8-da66-4064-a39a-3225dadaa1d0,1,7,2026-03-10 03:14:51.526527+00
7017a89a-938c-4375-aad6-7f26261bf6a9,435af285-efb9-47f0-a3b5-aa47b7b78b56,c2011527-da58-4568-97f9-ec5c223ead8e,1,8,2025-11-25 02:24:54.186745+00
701e9d71-1cff-4376-907e-31f6c44d526f,d6d48c4a-c6a6-4149-a03a-6a45d592346a,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,7,2026-04-06 02:24:09.814086+00
7068f972-4893-4e94-8b93-8f4a93ba3fdc,284571ab-f355-476f-841c-8d84cf3fc188,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,10,2025-09-15 00:20:33.877931+00
708f82ae-be26-4806-a970-d6d707e0a420,12df5536-e3fd-44e8-a289-169153a0f1df,ceb258ce-454a-4b5f-9321-73fd28390495,1,7,2026-02-23 22:30:35.650949+00
712ee6c6-c693-4bf5-a8cf-13486da09ec1,e1083685-268d-4376-bbc8-14fe74194d46,8ed10184-c01b-4913-be71-bf7b48b8163a,0,6,2025-08-18 23:21:21.195482+00
71e9690f-5239-4544-a10a-90262016e6e0,83060e08-aa40-4cdb-b07e-9690e6ec77c9,857f0ddb-bbf7-490f-89e7-c393913d1937,1,7,2026-04-20 23:41:11.10958+00
726d5d0e-0a3f-4229-9092-cc7b53653d71,37bc4415-6386-4c1c-9a8b-453802fa72e1,66022633-1ced-4920-a431-b74b54e98345,1,6,2025-12-29 01:10:50.647344+00
728450f4-2b93-42b5-baa7-3dede839ba81,12df5536-e3fd-44e8-a289-169153a0f1df,71913bf1-3c89-4850-a771-b807bac56136,0,4,2026-02-23 22:30:35.650949+00
72e6c025-fe56-4b98-b9b5-2e6024bf8399,37bc4415-6386-4c1c-9a8b-453802fa72e1,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,8,2025-12-29 01:10:50.647344+00
72f49f11-01ee-419c-92d9-f48aa7fa82a2,39344544-7804-4c1d-a17b-a1aff7a7f869,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,10,2025-11-10 03:54:43.745207+00
7306c001-0841-4337-90f7-c78343e9d336,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,66022633-1ced-4920-a431-b74b54e98345,0,3,2026-05-05 01:29:16.763626+00
737496a2-6e16-4c60-9d09-b4a72e3137a3,284571ab-f355-476f-841c-8d84cf3fc188,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,3,2025-09-15 00:20:33.877931+00
7399015f-d160-48bc-a993-be243c8f2c59,00c76044-16a0-4acf-a0a5-8de00e9cbc06,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,12,2025-12-16 01:50:33.561015+00
73dd165f-f5d9-4946-a071-0d5801fc7901,e1083685-268d-4376-bbc8-14fe74194d46,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,9,2025-08-18 23:21:21.195482+00
73fab1c8-d894-453f-a5cc-7e7bc9d8845e,7be0759a-59c6-4da1-be13-e876a9051907,46a30c5e-11ff-4c44-aa31-29a606850f82,0,4,2025-10-21 00:14:04.11767+00
742f1426-f60b-46ca-9b22-4fab1dd5559a,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,3,2025-09-30 00:21:43.959007+00
747efc38-3afc-4ae1-87e7-0414c3d28c68,7be0759a-59c6-4da1-be13-e876a9051907,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,3,2025-10-21 00:14:04.11767+00
74a27d9b-fea7-4665-90ed-f00d0ae7ac05,284571ab-f355-476f-841c-8d84cf3fc188,71913bf1-3c89-4850-a771-b807bac56136,1,7,2025-09-15 00:20:33.877931+00
74c6f99a-b93f-409c-a182-dd9ee29b7ac5,284571ab-f355-476f-841c-8d84cf3fc188,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,2,11,2025-09-15 00:20:33.877931+00
75250d68-aaaf-409c-a7c8-b5e3ce83732a,83060e08-aa40-4cdb-b07e-9690e6ec77c9,ceb258ce-454a-4b5f-9321-73fd28390495,0,6,2026-04-20 23:41:11.10958+00
7565252c-ac84-4fea-a4a4-c844371beaf1,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,e28417e9-f154-4f39-bf0d-86cb6a1abc32,2,9,2025-12-09 02:15:48.500643+00
75b87433-311d-4cf7-ab8d-f4af01e675b1,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,71913bf1-3c89-4850-a771-b807bac56136,1,9,2025-12-23 02:13:34.5906+00
75ba3684-d7d9-4849-a65f-b4e0caeca97a,d6d48c4a-c6a6-4149-a03a-6a45d592346a,8ed10184-c01b-4913-be71-bf7b48b8163a,0,2,2026-04-06 02:24:09.814086+00
75cc0ce3-5e2d-494d-9bd2-cbb9ff180255,284571ab-f355-476f-841c-8d84cf3fc188,e04c559e-ca37-400e-b70d-64cc03eb3361,1,8,2025-09-15 00:20:33.877931+00
75f32320-9d26-4183-9a42-9717faf19b5d,d6d48c4a-c6a6-4149-a03a-6a45d592346a,298651b6-b5d4-4875-a636-799edae79a84,1,5,2026-04-06 02:24:09.814086+00
7624b09c-9b03-4422-9295-24d0369efcdd,37bc4415-6386-4c1c-9a8b-453802fa72e1,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,4,2025-12-29 01:10:50.647344+00
768794e5-752d-49a2-b05f-0daf205bb86e,83060e08-aa40-4cdb-b07e-9690e6ec77c9,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,9,2026-04-20 23:41:11.10958+00
76906e2d-e763-462b-b850-b12be82122ef,13b78ddf-4433-4e30-b3b2-d3295f7086df,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,6,2026-04-28 00:32:56.868999+00
76ab9d16-b0c2-4786-a412-fc35b0631acb,976d2b52-ae86-4db2-a398-bb57fbbaeb87,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,4,2026-01-20 01:32:39.849929+00
