id,user_id,fixture_id,home_prediction,away_prediction,created_at,updated_at
ec1bfdb0-38e9-4408-81e7-7ff590778916,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,3f1732e5-73b0-4120-adf3-21c6cd7a54d2,3,0,2026-01-20 10:58:45.445548+00,2026-01-20 10:58:45.381+00
ec1e1b8b-0d94-41ea-9b96-b619af1b34bf,66022633-1ced-4920-a431-b74b54e98345,013e6a64-77c9-41bd-9ebf-0d4f425f21f9,2,0,2026-03-19 07:22:37.992595+00,2026-03-19 07:22:37.868+00
ec2164bb-553f-412e-8561-cade16ad5343,857f0ddb-bbf7-490f-89e7-c393913d1937,56643d60-c8af-40e5-8a99-36b4d54a3ce1,1,1,2025-10-29 15:31:19.341683+00,2025-10-29 15:31:19.236+00
ec2bef95-7229-4c0e-898c-3cec9e5ec461,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,a6ec313c-335b-45e4-a823-3dbc2538cd04,0,2,2026-01-05 05:02:59.819027+00,2026-01-05 05:02:59.31+00
ec306293-0e78-4beb-ae62-289eca35b262,e2ffaf02-f17f-4be3-b3ee-651d39315af1,891bb9c2-e346-40fa-b3fe-ecc9c4b7ce1e,1,3,2025-11-10 20:21:49.660032+00,2025-11-20 20:23:48.961+00
ec384933-6b4f-441d-9dfa-efb4325c099b,182f8371-048a-4f6e-b95d-149f368c3c44,e8bb8a97-87f3-4cc5-a070-88c7f46167cf,1,2,2025-10-23 13:44:30.376741+00,2025-10-23 13:44:29.583+00
ec46f4f4-37d9-4618-99d1-0f9b5886fe99,eb3628cb-9a74-4281-bc9f-ebff66ae268e,e66af8f0-2061-4abe-9227-bff0c54953d3,0,0,2026-01-20 01:32:39.014+00,2026-01-20 01:32:39.014+00
ec4bed99-3331-4222-addc-1a14f3db35d9,7151cae2-f54e-4f88-9e6a-8ab7fe755160,bb8f07e9-8897-4e0a-ab94-5f2777e5c77d,1,1,2025-12-04 12:05:26.875551+00,2025-12-04 12:05:26.227+00
ec4fd662-6f63-4c58-a9c0-a3b513ea759e,857f0ddb-bbf7-490f-89e7-c393913d1937,b0355a8c-3ffc-423c-b6c9-f5a1b99bb388,3,2,2025-12-11 09:54:09.224853+00,2025-12-11 09:54:08.843+00
ec5235ee-1251-47d5-a214-0357dee67508,f9410110-ec63-4a83-ad54-2b5df48b9140,8b8f0187-16be-45aa-9faa-612cb423cbb9,1,2,2025-08-26 06:21:46.903938+00,2025-08-26 06:21:46.505+00
ec5f6064-42a8-47ce-99dd-f2b5bff9ae92,e04c559e-ca37-400e-b70d-64cc03eb3361,ff174480-f071-4445-9544-94d8fadd2c96,2,1,2025-11-26 11:06:31.758348+00,2025-11-26 11:06:31.547+00
ec61836d-f00b-47a6-b5c5-f874dd1f7bd8,e04c559e-ca37-400e-b70d-64cc03eb3361,32774475-3ed9-4e71-8de6-74099b0bd5a1,0,2,2025-11-12 13:46:35.708492+00,2025-11-12 13:46:35.327+00
ec6d0078-2159-4afa-b985-795653d5bdd8,49f48e02-6af0-4107-8f27-29f67efc4c3a,cb4e4b52-b7d8-4468-8cdd-0f96c57e9b66,2,1,2026-01-08 20:28:18.313816+00,2026-01-08 20:28:17.982+00
ec6e073c-b994-4e0b-bda0-16662c3b536f,eb3628cb-9a74-4281-bc9f-ebff66ae268e,4cc1d1cc-5418-4071-bf95-b94d1e55c12b,0,0,2026-04-06 01:37:35.69+00,2026-04-06 01:37:35.69+00
ec6f4b57-a42b-46c3-8bb1-2107674f5a86,f3b179ce-265d-4bf0-8c6c-a641504ea802,e6e139b1-9bf4-4491-a1ec-ca36d35f9bca,2,1,2026-04-06 20:53:32.229136+00,2026-04-06 20:53:32.148+00
ec7dc71d-4d3a-46a0-aed1-88162efcb56f,182f8371-048a-4f6e-b95d-149f368c3c44,f2246d9b-61f2-4d61-b026-1f5cf8d1566e,2,0,2025-10-02 12:39:48.660884+00,2025-10-02 12:39:48.102+00
ec7ef66d-8cec-4c93-b944-27d7b0d6c013,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,d8d1dfe8-e177-4f24-9a37-1b1910543ff5,1,4,2025-10-23 07:16:04.734245+00,2025-10-23 07:16:04.963+00
ec7fa2f4-c282-4f37-a4fd-8aa41d63be11,3d18f1c8-de23-4c6d-b843-8241da5d994e,2dec983a-c7d1-4387-806c-ad6e3037b2c8,3,0,2025-10-21 00:28:20.877699+00,2025-10-21 00:28:20.78+00
ec8706e8-5041-4086-9f5a-8926fbcf9f19,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,e2f017fb-9a2a-4757-9a23-0a82a51df814,0,2,2026-04-06 06:40:41.935623+00,2026-04-06 06:40:41.599+00
ec87f9c2-5db5-4710-a7bf-94b557ea8434,4f4c26c5-21c6-4a45-b9ab-141ea2936063,ae0a3159-4d92-4a33-95f5-c61cab6e19d8,1,2,2025-11-07 09:16:36.455153+00,2025-11-07 09:16:35.2+00
ec9db0c3-6251-43cd-8499-0e09a0c2b3ce,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,312559d9-ae6a-478e-92d8-02be5cc3a01a,1,1,2026-01-20 14:58:40.993166+00,2026-01-20 14:58:38.734+00
eca0712c-1de7-474d-bd93-6f0935b6e6f7,25472e3e-4928-440c-84a8-ed85a6e4cf34,edd35891-846d-4a37-959a-e42d5960fa4a,0,0,2026-01-27 00:50:38.359+00,2026-01-27 00:50:38.359+00
ecb7c59b-1cc0-484d-bc5a-1ab042bedbb3,584d969b-f2c5-4e89-a226-9d5d47bebe23,ff09b28d-5f20-4514-9a19-3049f64ba3e5,2,1,2026-02-24 07:53:22.625161+00,2026-02-24 07:53:22.561+00
ecbadfdf-955f-4c85-bf14-12998d9bc5f5,46a30c5e-11ff-4c44-aa31-29a606850f82,0f13431a-e16a-4b5d-b84c-04cdf3358009,1,1,2026-01-29 20:14:28.594289+00,2026-01-29 20:14:28.319+00
ecc555d4-73c8-4ebf-a991-ef82ecc0603e,e2ffaf02-f17f-4be3-b3ee-651d39315af1,7372870c-266a-4171-870d-8c41bcdf049a,1,3,2025-09-02 14:03:22.180054+00,2025-09-11 15:21:36.92+00
eccdb3a2-56ee-4e09-8355-7cd34df08cf4,7151cae2-f54e-4f88-9e6a-8ab7fe755160,a48601c5-27e0-44ee-8b0f-357661bd289d,3,0,2025-09-10 14:45:45.935533+00,2025-09-10 14:45:45.727+00
ecd45c64-36f9-4265-9d19-bb005bf64108,66022633-1ced-4920-a431-b74b54e98345,54b9c0ea-1d2f-4d17-bb9f-d95efef5b35e,1,2,2025-08-21 00:29:00.154753+00,2025-08-21 00:28:59.977+00
ecd849d3-480b-4f79-8074-2d006eadabd9,8ed10184-c01b-4913-be71-bf7b48b8163a,74dce24d-5bdf-474a-98f8-baa74dbd7129,1,1,2025-11-06 20:28:27.048333+00,2025-11-06 20:28:26.91+00
ecdc6c5c-da6d-470c-bccc-8a79c4170485,4f4c26c5-21c6-4a45-b9ab-141ea2936063,58c40372-7cd3-401e-8d95-1b785a0ec499,2,0,2026-01-14 08:44:44.671405+00,2026-01-14 08:44:43.246+00
ecde8ef6-54d4-4486-a290-dca8b6897a48,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,4f601e89-c683-450d-98de-25fd43f42d33,1,2,2025-09-02 00:25:27.778571+00,2025-09-02 00:26:33.612+00
ece288f6-c674-4994-bac4-d2f1d1ef6384,e2ffaf02-f17f-4be3-b3ee-651d39315af1,bdc3a97b-d8bd-47fd-a856-56c9bf354b7b,1,3,2026-02-08 21:15:18.532484+00,2026-02-12 16:24:36.308+00
ece2c80a-8ffa-45af-9653-1c5a3b80a8ab,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,94f41e83-2d3b-425e-87fe-eea2506f09e7,1,2,2025-09-30 08:29:44.349708+00,2025-09-30 08:29:44.071+00
eceda881-467d-4370-bcfb-b2b7ae7f1690,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,17184a4e-ed36-4e7d-bf76-e67d4c8e38a7,0,3,2025-09-22 13:42:44.47685+00,2025-09-22 13:42:43.313+00
ecefa39e-5738-431f-aa8c-b8606acbe552,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,e1ae0b8a-9e98-4a69-a36b-c8d42a93d170,2,1,2026-02-24 21:41:32.177359+00,2026-02-24 21:41:32.09+00
ecf28823-1030-4325-b1d5-87e3731bbc07,71913bf1-3c89-4850-a771-b807bac56136,8a9d2e13-464c-4af0-ab9d-72618fce88ca,2,1,2025-11-18 15:57:12.296914+00,2025-11-18 15:57:12.202+00
ecf2ed88-540f-4641-b913-f1ce07121c33,c4d0c372-0a8c-445d-9994-fe871e8eb544,c38fbecf-d3b9-40cf-bd82-238489f8167f,1,2,2025-11-26 09:53:56.131713+00,2025-11-26 09:53:55.732+00
ecfa752e-0e4a-4f57-8614-7c3886fbe7cf,9a205562-9e06-49d8-865b-a0dfb3de0b20,42e92ca4-fdeb-4d26-b194-69f8ffbd87b6,2,1,2026-01-28 18:01:37.672472+00,2026-01-29 21:05:53.146+00
ed0062b7-ac66-449f-a61c-69c5e81bf2ef,6a57188f-50ad-4d66-88e5-64236a293c32,fdb5578e-353b-42b3-94c4-b78deaf5cdfb,2,2,2026-02-05 20:04:30.078185+00,2026-02-05 20:04:31.608+00
ed1184f3-811c-4c42-9077-3fb20bce93fa,f3b179ce-265d-4bf0-8c6c-a641504ea802,69f16215-f3ff-418f-a5e2-436a2de3d38d,1,2,2026-02-03 15:36:57.477313+00,2026-02-03 15:36:57.343+00
ed14ca8a-93a7-4ee0-9375-d5631ea1f4f8,e04c559e-ca37-400e-b70d-64cc03eb3361,3f1732e5-73b0-4120-adf3-21c6cd7a54d2,4,0,2026-01-20 07:56:53.286795+00,2026-01-20 07:56:53.091+00
ed1acbc3-51e9-4a7f-9b6a-756c7caa0533,584d969b-f2c5-4e89-a226-9d5d47bebe23,0c5f5453-4cff-41c7-8529-b578142f7039,1,2,2026-03-02 09:57:13.823147+00,2026-03-02 09:57:13.722+00
ed2d27a0-01b8-4073-a9cd-1e400ef2af8f,49f48e02-6af0-4107-8f27-29f67efc4c3a,8c48e0dc-3a50-416d-8040-7a07683c04bd,2,1,2025-11-07 07:40:32.18115+00,2025-11-07 07:40:31.989+00
ed2e61dc-47b0-43a0-87ad-3f83fc0f596c,e2ffaf02-f17f-4be3-b3ee-651d39315af1,b1d8d149-972c-46fa-beb9-e7e320d60ed7,3,1,2026-02-17 10:54:32.893448+00,2026-02-19 19:47:38.889+00
ed2ee150-6ca8-4f35-a09e-1ee2ef5b6cf4,c4d0c372-0a8c-445d-9994-fe871e8eb544,1d253950-b19b-46dc-915f-40d07db38b88,0,0,2026-02-17 01:04:45.512+00,2026-02-17 01:04:45.512+00
ed3a280d-91e3-4830-8a82-b380f4fbfd88,182f8371-048a-4f6e-b95d-149f368c3c44,42e92ca4-fdeb-4d26-b194-69f8ffbd87b6,0,0,2026-01-27 09:49:01.752459+00,2026-01-27 09:48:57.932+00
ed3ac232-5174-406c-8804-c35639b3295d,8ed10184-c01b-4913-be71-bf7b48b8163a,35e84fc0-b2ca-4dcd-b656-8e35d6713b46,2,2,2025-10-23 15:00:21.490471+00,2025-10-23 15:00:21.378+00
ed41c2d9-a868-4243-a8d2-8b5218df7d98,6a57188f-50ad-4d66-88e5-64236a293c32,b0355a8c-3ffc-423c-b6c9-f5a1b99bb388,1,0,2025-12-11 20:51:41.764419+00,2025-12-11 20:51:40.868+00
ed45fa9b-6f31-491e-b2e9-1b5f8f244132,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1d253950-b19b-46dc-915f-40d07db38b88,5,0,2026-02-11 16:03:25.806084+00,2026-02-11 16:03:25.633+00
ed5039f5-62c3-4153-876a-7397c9054987,71913bf1-3c89-4850-a771-b807bac56136,d29c1156-0ee1-4b08-951b-904537a126d1,1,2,2025-12-18 16:38:21.706653+00,2025-12-18 16:38:21.526+00
ed557bcd-c65c-443b-8c72-f7031e415dd2,8ed10184-c01b-4913-be71-bf7b48b8163a,735fbbda-6313-46e5-95e1-16022788c894,2,2,2026-01-23 22:47:19.788379+00,2026-01-23 22:47:19.625+00
ed57a43a-d018-4ae4-afd3-14b7368e9313,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,e1025ce7-f852-4c2b-b25c-1da85268024f,6,2,2026-01-06 16:09:04.775572+00,2026-01-06 16:09:05.528+00
ed5d998b-ac7e-4365-a44b-41dfdab07397,ceb258ce-454a-4b5f-9321-73fd28390495,ddc0e358-2877-41c0-b14b-0461b853eb88,1,1,2026-02-23 23:51:25.404972+00,2026-02-23 23:51:25.286+00
ed6ad568-e138-42d6-8c3d-9a4112169eca,f9410110-ec63-4a83-ad54-2b5df48b9140,14147013-ce86-40f1-b34a-5801831323ec,2,2,2025-12-20 12:56:58.792141+00,2025-12-20 12:56:58.911+00
ed6f2960-77f4-4ab3-84f9-74ee3cd995d9,71913bf1-3c89-4850-a771-b807bac56136,f81e196c-158d-4860-b817-6a0ffc43e69a,3,1,2026-02-26 07:33:42.957384+00,2026-02-26 07:34:07.151+00
ed714b13-334b-4936-a6cc-3dc12a353a94,f9410110-ec63-4a83-ad54-2b5df48b9140,fe89715d-3e68-40c6-8c23-856529a769e4,1,2,2026-03-10 04:13:34.366149+00,2026-03-10 04:13:33.923+00
ed7a8b09-9391-46eb-b9f2-72c6b196aa85,eb3628cb-9a74-4281-bc9f-ebff66ae268e,f84bc9f3-242c-49ba-bb84-0aa208335a4e,1,2,2025-12-16 15:28:26.892324+00,2025-12-16 15:28:27.543+00
ed7ba40c-ebbf-4ffe-85e8-a4e15bd19022,c4d0c372-0a8c-445d-9994-fe871e8eb544,503ab325-f5d4-4746-b251-af04e85c3914,1,1,2026-02-17 08:20:38.226631+00,2026-02-17 08:20:38.084+00
ed7c0274-1033-43b3-88fd-6e8ec45f028d,9a205562-9e06-49d8-865b-a0dfb3de0b20,92e9ee91-5368-4806-b028-e7d537b5c8b4,3,2,2025-09-15 23:41:04.429651+00,2025-09-17 22:31:02.245+00
ed848c0c-d01b-48a3-b90c-1c3717e77b0d,c2011527-da58-4568-97f9-ec5c223ead8e,886d514c-0260-4083-b6a8-994615660b14,2,2,2026-01-08 18:56:09.844483+00,2026-01-08 18:56:09.928+00
ed8a074c-ab17-4fa4-8b0c-8255476ec295,584d969b-f2c5-4e89-a226-9d5d47bebe23,cb4e4b52-b7d8-4468-8cdd-0f96c57e9b66,1,4,2026-01-05 09:51:34.359674+00,2026-01-05 09:51:34.005+00
ed92996f-0a91-4967-8b14-d2450c6c5e1d,6a57188f-50ad-4d66-88e5-64236a293c32,68cb45ac-238e-4673-902a-26622e6f8868,1,1,2025-09-11 20:16:38.80534+00,2025-09-11 20:16:37.76+00
ed97b874-4d71-4e2f-a85d-d0451f7b4947,f9410110-ec63-4a83-ad54-2b5df48b9140,06d79715-e800-4aec-a30c-738532fc3b0d,3,2,2026-03-23 15:43:45.431949+00,2026-03-23 15:43:45.497+00
ed9a95a6-a199-4e43-87be-110cc599911a,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,96a1c443-12c6-4289-833e-8df32663c2a5,3,0,2025-10-01 11:46:37.693317+00,2025-10-01 11:46:36.696+00
eda7d7e7-2a32-47ca-87ee-8559f738aa4e,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,5027c125-11c7-47db-bff4-7feed614ca7a,0,3,2025-08-20 23:13:03.328947+00,2025-08-20 23:14:01.939+00
edaa6b34-b4aa-431f-b5de-d5d2f9d46780,66022633-1ced-4920-a431-b74b54e98345,533f06db-30e0-4811-9fb5-06cab2f0571d,1,2,2025-12-18 18:58:19.932097+00,2025-12-18 18:58:19.85+00
edae93d2-c710-4069-979b-af9b12897a58,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,3d012cce-0d97-47f2-a4ac-e3383f3d2788,2,1,2025-11-11 16:44:06.344397+00,2025-11-11 16:44:05.093+00
edb0a81d-de14-4789-859c-d0697237b8fc,c2011527-da58-4568-97f9-ec5c223ead8e,a0ab5f45-a0a7-4953-bb7e-2c60b4ac3400,3,2,2026-01-29 19:35:58.614375+00,2026-01-29 19:35:59.866+00
edb11ee6-2a28-4091-8b47-206e1fb492af,6a57188f-50ad-4d66-88e5-64236a293c32,e4633e6e-b081-43e7-95c9-06862d8ff5a4,3,2,2026-03-19 16:14:04.820621+00,2026-03-19 16:14:05.462+00
edbb2127-ba08-4c4e-859d-4f748df27fd3,3d18f1c8-de23-4c6d-b843-8241da5d994e,47069989-cd81-48d6-b88e-37a91daff554,2,1,2026-01-06 03:19:46.106899+00,2026-01-06 03:19:45.977+00
edbb5cc4-879e-4fc7-a07f-f6000041378a,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,992b9473-132e-49da-8f6a-e8404f37ed86,3,1,2025-10-30 16:51:44.093931+00,2025-10-30 16:51:43.81+00
edbbcdee-defa-4879-9707-9d5a18054814,4f4c26c5-21c6-4a45-b9ab-141ea2936063,36b985e8-ddc3-4711-9250-12b0f9fd6c76,2,0,2025-12-10 09:23:54.773228+00,2025-12-10 09:23:53.38+00
edca1a81-03ac-45b9-b2f8-41d913a1952a,857f0ddb-bbf7-490f-89e7-c393913d1937,34442b34-21f7-4f98-bc70-a466339bdc4e,2,2,2025-12-04 10:12:01.486435+00,2025-12-04 10:12:01.156+00
edcfc896-6641-434e-966d-0e0464b1c46d,857f0ddb-bbf7-490f-89e7-c393913d1937,561de275-5df0-44bd-873a-8c42b51da961,1,0,2025-09-17 18:10:39.928036+00,2025-09-17 18:10:39.767+00
edd14f4c-1c1e-4618-8521-4c4f928dc804,e28417e9-f154-4f39-bf0d-86cb6a1abc32,8eb6bcaa-6c2b-4836-acc6-75f5fbd842fb,1,3,2026-01-06 13:44:11.93638+00,2026-01-06 13:44:11.872+00
edd2c669-3bbe-47b4-b849-a74da0ffde7c,66022633-1ced-4920-a431-b74b54e98345,34442b34-21f7-4f98-bc70-a466339bdc4e,1,3,2025-12-03 20:04:37.843847+00,2025-12-03 20:04:38.27+00
edd850f5-4991-4933-8752-1c982adeff13,e2ffaf02-f17f-4be3-b3ee-651d39315af1,d7b73ac8-0805-4522-b28f-0314e86da081,3,0,2026-02-17 10:54:32.893448+00,2026-02-19 19:47:38.889+00
edd8877e-648d-497c-b978-a139398ce771,eff7bddc-a865-47c4-95fb-fe4116d8c288,b0355a8c-3ffc-423c-b6c9-f5a1b99bb388,2,0,2025-12-11 20:36:16.876849+00,2025-12-11 20:36:16.682+00
eddf0ef8-99b1-45bb-9412-88e34f5ba0f5,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,bdc3a97b-d8bd-47fd-a856-56c9bf354b7b,0,2,2026-02-12 18:04:47.122539+00,2026-02-12 18:04:46.539+00
ede1d4c3-c6f8-4f42-8476-24bcefb97637,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,33048fd3-f8f6-4dfb-ae13-db99e30636eb,1,1,2025-08-12 18:46:20.886926+00,2025-08-12 18:46:20.806+00
ede8fa22-7c84-4d2b-9d82-5e25447a23c7,4f4c26c5-21c6-4a45-b9ab-141ea2936063,ba542bec-fee8-4bd3-80d8-dec61713f68f,1,2,2026-01-21 09:41:11.078303+00,2026-01-21 09:41:10.269+00
edeb0eba-8ce6-4a5c-88b8-116de4c729d3,f3b179ce-265d-4bf0-8c6c-a641504ea802,49bb31a4-020c-4017-a66a-88ec8df8e06b,1,2,2026-03-17 10:29:41.4442+00,2026-03-19 22:15:16.22+00
edeb956b-c9f6-4a1a-be4c-353e46a1573b,9a205562-9e06-49d8-865b-a0dfb3de0b20,fe40098f-a6d1-4bc4-bbdc-b9b52e1f3a47,1,1,2026-04-08 11:36:23.829193+00,2026-04-09 17:29:49.294+00
edee0ed6-47f4-4374-b792-8f7b8cf5eae0,4f4c26c5-21c6-4a45-b9ab-141ea2936063,74dce24d-5bdf-474a-98f8-baa74dbd7129,2,0,2025-11-07 09:16:36.455153+00,2025-11-07 09:16:35.2+00
edf21f2c-3cd1-4563-833d-4e8802233ad5,f3b179ce-265d-4bf0-8c6c-a641504ea802,7fe6d44f-0c6c-48a5-8e8c-cddd5e838e97,1,0,2025-10-15 17:38:20.10414+00,2025-10-15 17:38:19.989+00
edf644e9-39a4-415b-80e0-0dd1070807e8,4f4c26c5-21c6-4a45-b9ab-141ea2936063,7d5c49ba-a48c-424f-a2c8-6a070e1c2af4,2,0,2025-12-04 17:43:32.947136+00,2025-12-04 17:43:32.813+00
edf7dcfc-8f63-4d85-af49-ba704fbb0b43,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,dd6be9bd-c5c9-4947-8a9a-bc1cdd4da20c,1,1,2025-08-19 07:53:58.033719+00,2025-08-19 07:53:57.846+00
ee06c63a-8566-4c5a-b215-8aa3120b3640,e28417e9-f154-4f39-bf0d-86cb6a1abc32,54b9c0ea-1d2f-4d17-bb9f-d95efef5b35e,1,2,2025-08-22 14:39:20.459182+00,2025-08-22 14:39:20.459182+00
ee12378c-8121-4321-a776-0a4d8be30fcb,49f48e02-6af0-4107-8f27-29f67efc4c3a,34442b34-21f7-4f98-bc70-a466339bdc4e,1,2,2025-12-04 20:49:57.766155+00,2025-12-04 20:49:57.305+00
ee159918-0961-41a7-a03d-d3107356f926,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,87e80da6-a4be-471b-91ab-de8d64944199,1,2,2026-02-11 16:03:25.806084+00,2026-02-11 16:03:25.633+00
ee239f5f-d85d-4e21-b74b-ee8e5cd00a16,f9410110-ec63-4a83-ad54-2b5df48b9140,cb6c995c-5996-454c-a47d-17586c9fbfe3,1,4,2025-09-30 05:26:59.210982+00,2025-10-02 14:13:05.228+00
ee256d23-8537-4e71-9e18-61c20e424c27,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,58c40372-7cd3-401e-8d95-1b785a0ec499,2,0,2026-01-12 01:55:46.437117+00,2026-01-12 01:55:45.751+00
ee27a4a7-81a8-4aa6-9368-c26e09f7b580,182f8371-048a-4f6e-b95d-149f368c3c44,3f1732e5-73b0-4120-adf3-21c6cd7a54d2,5,0,2026-01-23 17:07:16.818213+00,2026-01-23 17:07:16.643+00
ee2e202f-d707-48e8-af90-a7e8286842c0,584d969b-f2c5-4e89-a226-9d5d47bebe23,32774475-3ed9-4e71-8de6-74099b0bd5a1,1,2,2025-11-11 11:59:14.482652+00,2025-11-11 11:59:14.297+00
ee2f37c7-0c0a-4c77-a8bb-984d7aac113a,46a30c5e-11ff-4c44-aa31-29a606850f82,973ea3eb-5394-439d-8b5d-4ceb32a8a4a7,2,1,2025-11-05 22:42:31.138812+00,2025-11-05 22:42:31.038+00
ee4449db-d2b0-470c-80ed-26c79abf39fd,9a205562-9e06-49d8-865b-a0dfb3de0b20,013e6a64-77c9-41bd-9ebf-0d4f425f21f9,2,0,2026-03-19 14:25:27.503789+00,2026-03-19 16:10:51.171+00
ee477240-a89e-47b5-a9da-9488eab0fab3,25472e3e-4928-440c-84a8-ed85a6e4cf34,9225166c-2e8b-48dd-ad8d-01782ec92878,0,0,2025-12-29 01:10:50.191+00,2025-12-29 01:10:50.191+00
ee4eb06e-20b8-4e4a-99d4-3acb33a6bf0c,9a205562-9e06-49d8-865b-a0dfb3de0b20,503ab325-f5d4-4746-b251-af04e85c3914,2,3,2026-02-19 17:12:27.291391+00,2026-02-19 18:35:55.787+00
ee58eb17-623e-41d3-a5eb-767882539fcf,e2ffaf02-f17f-4be3-b3ee-651d39315af1,947c5466-3fce-49b8-b30d-c087e23eb36c,4,2,2025-10-21 07:51:07.461749+00,2025-10-23 14:34:29.641+00
ee5ad106-b867-4ab2-b098-1350bf420ad4,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,75dc42dc-ef24-4c70-8035-8c53cbd9e839,2,0,2025-11-04 07:54:59.619531+00,2025-11-04 07:54:59.289+00
ee5b296e-d2bf-4e6f-af69-6bad595654f0,f9aa08c8-da66-4064-a39a-3225dadaa1d0,7e678963-a671-4dde-915c-f6dda476ca72,3,2,2025-10-30 20:16:39.670464+00,2025-10-30 20:16:39.231+00
ee5e85c8-410e-48d0-9568-82258223507a,e04c559e-ca37-400e-b70d-64cc03eb3361,38ce8710-55af-45cc-a089-d6f726455e53,3,1,2025-11-04 08:11:33.954952+00,2025-11-04 08:11:33.906+00
ee629cdb-7fa4-43d2-a8f1-595a7d95f0e5,eff7bddc-a865-47c4-95fb-fe4116d8c288,0ececc87-af10-476a-8aea-52376f2a5723,1,2,2025-08-20 11:35:11.857096+00,2025-08-20 11:35:10.888+00
ee643706-c1f4-42f2-bed1-310553039689,3d18f1c8-de23-4c6d-b843-8241da5d994e,8d6b54fc-01b4-40be-8be8-6aec9a5c8245,2,1,2026-03-17 03:50:14.719266+00,2026-03-17 03:51:01.821+00
ee6630d6-512d-4cd4-9545-87b631cf9f38,298651b6-b5d4-4875-a636-799edae79a84,b6f0437f-1d26-49c7-a967-89a115b8f1dc,3,1,2025-08-14 21:22:01.433194+00,2025-08-14 21:22:01.433194+00
ee67e594-a4ea-4dbe-a9d9-a16eea1fb65d,f3b179ce-265d-4bf0-8c6c-a641504ea802,1d66dadd-a226-4c2b-a49a-691bddb194c7,1,1,2025-09-23 11:49:06.606098+00,2025-09-23 11:49:06.493+00
ee6ab9ad-a893-4e39-8d8e-90dba5468fc2,f9aa08c8-da66-4064-a39a-3225dadaa1d0,cdadaae2-2049-4dd4-b70c-ff4b87f91cb8,3,1,2025-09-25 20:26:09.562443+00,2025-09-25 20:26:09.743+00
ee75f8db-045b-44ee-850b-f2cad8defbe8,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,810da998-bc9b-4d73-b775-24abd4124b38,3,1,2025-12-29 16:06:08.946345+00,2025-12-29 16:06:04.092+00
ee7e61f8-ec4a-4192-8fa0-12e55c09df09,298651b6-b5d4-4875-a636-799edae79a84,f44e9b41-0101-4c4a-8faa-7c140c19c031,2,0,2026-01-27 14:22:34.698869+00,2026-01-29 16:12:21.494+00
ee847bc2-da43-49d0-bc7b-f76f2bd7f9b1,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,61193fc0-2be3-4486-9c2a-2d66ce398554,2,1,2026-02-19 18:03:35.627334+00,2026-02-19 18:03:35.368+00
ee864a87-1e9c-4920-9cd3-a525f5df2f13,a98cac4a-9401-4a97-b8e6-93a7caee47e9,52d95492-ba44-4019-bc28-70c840369f7f,2,1,2025-08-29 12:37:19.690818+00,2025-08-29 12:37:19.284+00
ee8e5865-e579-4f10-954d-0a77656e2c0c,eb3628cb-9a74-4281-bc9f-ebff66ae268e,61193fc0-2be3-4486-9c2a-2d66ce398554,0,0,2026-02-23 22:30:34.519+00,2026-02-23 22:30:34.519+00
ee8f2f90-c1d6-4169-9a17-c22ade832b6a,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,ba38d410-f4b3-481f-9898-07c095083c8a,3,0,2026-02-26 08:04:29.6431+00,2026-02-26 08:04:29.328+00
eeb3ed13-78aa-4e6c-8487-22da32e6bad6,8ed10184-c01b-4913-be71-bf7b48b8163a,6acc436b-6213-4ded-913a-f63665c90969,2,1,2026-02-18 19:56:24.437531+00,2026-02-18 19:56:24.255+00
eeb50c85-d47a-4e34-b7b1-67efe309de26,ceb258ce-454a-4b5f-9321-73fd28390495,5210f5fc-5322-4f68-aa33-cc04f2a3cba1,1,2,2025-09-22 17:05:42.681858+00,2025-09-22 17:05:43.26+00
eebe17c1-edc2-4b56-aeeb-a264b2820350,298651b6-b5d4-4875-a636-799edae79a84,c46f7f36-1d2d-4b1a-8970-ab6add210075,0,2,2025-12-04 18:05:25.503855+00,2025-12-04 18:05:25.184+00
