id,game_week_id,player_id,correct_scores,points,created_at
9e35f0db-0fad-4289-8c4f-0d74a1528363,28c25bca-56fb-487b-b335-f02e00863c6b,e04c559e-ca37-400e-b70d-64cc03eb3361,0,5,2025-08-26 00:30:53.12888+00
9e3a8e52-b43c-493a-b3f8-5b066b1f0740,6321df99-8fc5-4465-a345-4e85e454e8cc,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0,3,2025-09-22 12:27:57.199993+00
9ec8b070-c95c-4001-ae2f-84ed41ef464e,28c25bca-56fb-487b-b335-f02e00863c6b,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,5,2025-08-26 00:30:53.12888+00
9ef3b1c4-cb67-4331-bed5-c99f60d6b583,00c76044-16a0-4acf-a0a5-8de00e9cbc06,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,5,2025-12-16 01:50:33.561015+00
9efd57c3-0bbb-4036-a3fe-ee1f92920764,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,7,2025-10-05 23:57:44.019951+00
a084843c-1634-4790-9885-d338daefb981,28c25bca-56fb-487b-b335-f02e00863c6b,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,2,11,2025-08-26 00:30:53.12888+00
a1380e7c-67ce-4d39-9a60-15f6fc5a0215,e1083685-268d-4376-bbc8-14fe74194d46,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,5,2025-08-18 23:21:21.195482+00
a16c3450-9429-4467-babd-baee42b8eb11,e1083685-268d-4376-bbc8-14fe74194d46,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,10,2025-08-18 23:21:21.195482+00
a1e61a3d-80d9-43c0-a035-ab7de04c86fe,00c76044-16a0-4acf-a0a5-8de00e9cbc06,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0,6,2025-12-16 01:50:33.561015+00
a23bbed7-43a1-4810-b16d-5fd62b219bb9,7d6130ac-980a-4352-8ec0-29a06643525e,46a30c5e-11ff-4c44-aa31-29a606850f82,2,10,2026-01-12 01:11:49.843879+00
a26525fb-a101-4231-9be3-cdfaa8de4c57,7f04d06c-ca42-403e-8bc7-194f0a0c631a,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,6,2025-12-01 00:26:08.076072+00
a292fb91-4c69-49c8-933f-5fb9253225db,00c76044-16a0-4acf-a0a5-8de00e9cbc06,182f8371-048a-4f6e-b95d-149f368c3c44,0,5,2025-12-16 01:50:33.561015+00
a350b792-634a-4382-b614-63473bf70a95,7be0759a-59c6-4da1-be13-e876a9051907,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,5,2025-10-21 00:14:04.11767+00
a41c61bf-bde0-42e4-94a9-3561af5dbc4f,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,9,2025-10-05 23:57:44.019951+00
a421893c-424d-482b-b25a-f56d3df03470,37bc4415-6386-4c1c-9a8b-453802fa72e1,e04c559e-ca37-400e-b70d-64cc03eb3361,0,4,2025-12-29 01:10:50.647344+00
a42aaadc-bed6-4681-a8ec-c5d6d76a966b,28da2862-f00a-44dd-8ab5-a48849d53245,eb3628cb-9a74-4281-bc9f-ebff66ae268e,2,8,2025-11-04 02:39:26.20676+00
a4e01268-89f6-4656-a8f8-ddebb429553d,284571ab-f355-476f-841c-8d84cf3fc188,f9410110-ec63-4a83-ad54-2b5df48b9140,0,5,2025-09-15 00:20:33.877931+00
a5dc9328-b7c6-4751-9326-55f03d06da41,3715512f-bc25-48aa-a319-f9b2ffc2fb15,66022633-1ced-4920-a431-b74b54e98345,0,5,2025-10-27 01:59:34.334362+00
a7044fed-9589-42be-96f6-9021c9675a6e,e1083685-268d-4376-bbc8-14fe74194d46,c2011527-da58-4568-97f9-ec5c223ead8e,0,5,2025-08-18 23:21:21.195482+00
a73b8770-8bd8-43a6-8d41-fcf25218a6c5,28c25bca-56fb-487b-b335-f02e00863c6b,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,5,2025-08-26 00:30:53.12888+00
a7af2726-3a35-459d-9d7e-fdb1c1f7aea4,e1083685-268d-4376-bbc8-14fe74194d46,46a30c5e-11ff-4c44-aa31-29a606850f82,1,9,2025-08-18 23:21:21.195482+00
a827c038-5102-41c1-8c99-85006b52db72,435af285-efb9-47f0-a3b5-aa47b7b78b56,66022633-1ced-4920-a431-b74b54e98345,2,7,2025-11-25 02:24:54.186745+00
a8d032f0-fe38-48fd-84e3-bc8b4327d714,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,7,2025-12-09 02:15:48.500643+00
a95d8d8c-87e5-4af5-9ffb-9d793d64b422,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,8ed10184-c01b-4913-be71-bf7b48b8163a,0,4,2026-01-05 01:20:32.782065+00
a9bf10a0-a690-4843-bd09-f14023ed8825,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,6,2025-10-05 23:57:44.019951+00
ab367819-886a-4712-a5dc-23907a6cb9a0,435af285-efb9-47f0-a3b5-aa47b7b78b56,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,5,2025-11-25 02:24:54.186745+00
ab6438e5-df09-4442-b536-506fbc8859c2,39344544-7804-4c1d-a17b-a1aff7a7f869,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,4,2025-11-10 03:54:43.745207+00
ac326601-0093-4278-9756-25b94763489e,e1083685-268d-4376-bbc8-14fe74194d46,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,7,2025-08-18 23:21:21.195482+00
ac32e88c-e7c5-42c1-9fcd-f297c414a26a,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,4,2025-09-01 12:27:12.189666+00
ace7ba24-80d5-4447-8ae8-895e997e421f,7d6130ac-980a-4352-8ec0-29a06643525e,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1,6,2026-01-12 01:11:49.843879+00
ad8e150f-337f-43d3-9aaf-b1066b2ed646,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,3,2025-09-01 12:27:12.189666+00
aec4700d-ce04-4416-85cb-0ddf8021c5a8,37bc4415-6386-4c1c-9a8b-453802fa72e1,8ed10184-c01b-4913-be71-bf7b48b8163a,2,11,2025-12-29 01:10:50.647344+00
aef172e1-c169-4769-89ed-f1f2d5bd0348,6321df99-8fc5-4465-a345-4e85e454e8cc,6a57188f-50ad-4d66-88e5-64236a293c32,1,8,2025-09-22 12:27:57.199993+00
af5464a6-8a27-4f30-b602-89815c883b21,39344544-7804-4c1d-a17b-a1aff7a7f869,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,5,2025-11-10 03:54:43.745207+00
af5d02fb-d6a1-4fa5-9313-5f494ba0b1f7,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,3,2025-09-01 12:27:12.189666+00
afe01ce9-899d-46e3-867b-2a8dd39b4031,28c25bca-56fb-487b-b335-f02e00863c6b,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,3,2025-08-26 00:30:53.12888+00
b002893d-f48b-4595-828e-ede909c7e113,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,8,2025-10-05 23:57:44.019951+00
b011b391-bfa4-4676-b701-274968661bfe,00c76044-16a0-4acf-a0a5-8de00e9cbc06,66022633-1ced-4920-a431-b74b54e98345,0,4,2025-12-16 01:50:33.561015+00
b0a8446b-a37c-478a-a314-9a86e4b4091e,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,4,2026-01-05 01:20:32.782065+00
b0c38e25-4ab2-4517-ac1a-63e772eb2015,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,7151cae2-f54e-4f88-9e6a-8ab7fe755160,1,6,2025-12-23 02:13:34.5906+00
b0f0ff1c-07c6-4bd4-aa46-ca3002ca70af,28c25bca-56fb-487b-b335-f02e00863c6b,eb3628cb-9a74-4281-bc9f-ebff66ae268e,2,10,2025-08-26 00:30:53.12888+00
b10a7b1a-70b1-431a-a2d4-83a50a8e75ad,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,182f8371-048a-4f6e-b95d-149f368c3c44,0,3,2025-09-01 12:27:12.189666+00
b1f10e70-ee0c-42fe-a131-ddebe89ed861,37bc4415-6386-4c1c-9a8b-453802fa72e1,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,6,2025-12-29 01:10:50.647344+00
b2151489-2dfd-4fa4-b983-f413514ce053,00c76044-16a0-4acf-a0a5-8de00e9cbc06,8ed10184-c01b-4913-be71-bf7b48b8163a,0,2,2025-12-16 01:50:33.561015+00
b21ce90f-758d-4960-b7ea-01a073cc87fb,7be0759a-59c6-4da1-be13-e876a9051907,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,4,2025-10-21 00:14:04.11767+00
b223a4fd-baa6-4c59-a0bb-9caeadff945c,7d6130ac-980a-4352-8ec0-29a06643525e,71913bf1-3c89-4850-a771-b807bac56136,1,6,2026-01-12 01:11:49.843879+00
b268fd3b-7b21-4230-93d8-efb5b32d19c4,28c25bca-56fb-487b-b335-f02e00863c6b,8ed10184-c01b-4913-be71-bf7b48b8163a,1,6,2025-08-26 00:30:53.12888+00
b30514ac-e4ed-47c6-97f2-d53a320b013f,37bc4415-6386-4c1c-9a8b-453802fa72e1,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,7,2025-12-29 01:10:50.647344+00
b35ce19b-2fb8-47da-b74b-7ba177039f5b,37bc4415-6386-4c1c-9a8b-453802fa72e1,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,2,9,2025-12-29 01:10:50.647344+00
b4c21339-ebc7-447b-a0dc-4c1b45bf0608,435af285-efb9-47f0-a3b5-aa47b7b78b56,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,1,2025-11-25 02:24:54.186745+00
b58262e0-4ff3-4acb-a2b6-64ae9db42175,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,c2011527-da58-4568-97f9-ec5c223ead8e,1,5,2025-09-30 00:21:43.959007+00
b5904584-8407-46c6-add7-673150a53124,7f04d06c-ca42-403e-8bc7-194f0a0c631a,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,5,2025-12-01 00:26:08.076072+00
b5ad9087-a63b-40ea-b6f3-d98ef1215830,28c25bca-56fb-487b-b335-f02e00863c6b,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,3,2025-08-26 00:30:53.12888+00
b5ae6f2d-5e9c-47f7-93e5-f9061e64d0f1,39344544-7804-4c1d-a17b-a1aff7a7f869,6a57188f-50ad-4d66-88e5-64236a293c32,1,5,2025-11-10 03:54:43.745207+00
b684387f-b8d7-4464-b778-d717293fdca0,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,3d18f1c8-de23-4c6d-b843-8241da5d994e,2,10,2025-12-23 02:13:34.5906+00
b6ab4258-6c3d-48d8-a1d7-b06cf9ac69a6,7d6130ac-980a-4352-8ec0-29a06643525e,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,2,9,2026-01-12 01:11:49.843879+00
b75282e3-7d13-42e4-a763-9d768781d39c,00c76044-16a0-4acf-a0a5-8de00e9cbc06,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,9,2025-12-16 01:50:33.561015+00
b7afc7a5-6ab6-4239-a712-55d9bd5496b7,435af285-efb9-47f0-a3b5-aa47b7b78b56,71913bf1-3c89-4850-a771-b807bac56136,5,18,2025-11-25 02:24:54.186745+00
b840a47d-89d4-4371-abcd-2705214b1986,37bc4415-6386-4c1c-9a8b-453802fa72e1,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,7,2025-12-29 01:10:50.647344+00
b8c1de25-bfa6-485b-b0ab-cec8962477ce,6321df99-8fc5-4465-a345-4e85e454e8cc,8ed10184-c01b-4913-be71-bf7b48b8163a,0,4,2025-09-22 12:27:57.199993+00
b8d15727-2a6f-4a55-8227-42d49e6ea5f1,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,2,2025-09-30 00:21:43.959007+00
b8f9ab51-87fb-413e-9676-e347ae9939f7,435af285-efb9-47f0-a3b5-aa47b7b78b56,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,6,2025-11-25 02:24:54.186745+00
b9ee96a9-09ed-440b-86e9-407c1ecb9cbe,e1083685-268d-4376-bbc8-14fe74194d46,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,7,2025-08-18 23:21:21.195482+00
ba5f6793-0255-4ec7-8c5a-e257a0114214,e1083685-268d-4376-bbc8-14fe74194d46,71913bf1-3c89-4850-a771-b807bac56136,0,4,2025-08-18 23:21:21.195482+00
bb7342c6-dc86-4c4a-8d5b-adf65b2d1ed8,28da2862-f00a-44dd-8ab5-a48849d53245,e28417e9-f154-4f39-bf0d-86cb6a1abc32,1,10,2025-11-04 02:39:26.20676+00
bbf8ab00-33c0-4a4c-96f7-7e6df50fc263,7be0759a-59c6-4da1-be13-e876a9051907,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,6,2025-10-21 00:14:04.11767+00
bc428187-0374-4e1c-b1b6-ce83b7466a9f,28da2862-f00a-44dd-8ab5-a48849d53245,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,2,11,2025-11-04 02:39:26.20676+00
bc75c4a1-e7b5-431a-aa1c-64f430fff299,e1083685-268d-4376-bbc8-14fe74194d46,857f0ddb-bbf7-490f-89e7-c393913d1937,2,14,2025-08-18 23:21:21.195482+00
bd434a46-781b-4c3a-892b-765663bb7ce5,39344544-7804-4c1d-a17b-a1aff7a7f869,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,6,2025-11-10 03:54:43.745207+00
bde9f5df-7c47-418d-9dfd-c26cc13edddc,37bc4415-6386-4c1c-9a8b-453802fa72e1,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,4,2025-12-29 01:10:50.647344+00
be353d84-eaa7-4b42-b171-e27d77bcb795,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,298651b6-b5d4-4875-a636-799edae79a84,1,3,2025-09-01 12:27:12.189666+00
be40e0f1-b7b0-4271-bb9d-e48bde9766fc,28da2862-f00a-44dd-8ab5-a48849d53245,298651b6-b5d4-4875-a636-799edae79a84,0,4,2025-11-04 02:39:26.20676+00
bea7478d-21f6-46c8-8a1d-05d9908c2d38,435af285-efb9-47f0-a3b5-aa47b7b78b56,298651b6-b5d4-4875-a636-799edae79a84,0,1,2025-11-25 02:24:54.186745+00
bf2eef55-90ce-4e67-9a13-1a3fe6051b42,00c76044-16a0-4acf-a0a5-8de00e9cbc06,71913bf1-3c89-4850-a771-b807bac56136,1,8,2025-12-16 01:50:33.561015+00
bfc11df0-7532-4388-886b-98796c895e56,e1083685-268d-4376-bbc8-14fe74194d46,30bc182e-979b-4f58-b596-67c45a4d2faf,2,7,2025-08-18 23:21:21.195482+00
c0337e91-6f6e-48af-8234-613f4cfe3974,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,66022633-1ced-4920-a431-b74b54e98345,0,3,2025-09-01 12:27:12.189666+00
c0520eb8-0528-4830-b3e5-91b159099426,3715512f-bc25-48aa-a319-f9b2ffc2fb15,a98cac4a-9401-4a97-b8e6-93a7caee47e9,2,9,2025-10-27 01:59:34.334362+00
c0b4ac65-3688-411f-a68a-496babd0aea3,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,6,2025-12-09 02:15:48.500643+00
c0bdaf27-39eb-4e14-b48c-4ca85d8b53c5,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,8,2025-10-05 23:57:44.019951+00
c1c4e89c-cd40-4ab1-b068-d23780ec36a7,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,8ed10184-c01b-4913-be71-bf7b48b8163a,1,6,2025-12-09 02:15:48.500643+00
c1efec28-143f-4796-abbc-ab490a74ad21,28da2862-f00a-44dd-8ab5-a48849d53245,f9410110-ec63-4a83-ad54-2b5df48b9140,1,10,2025-11-04 02:39:26.20676+00
c236928c-de66-46c7-b203-3dbd3afa733a,37bc4415-6386-4c1c-9a8b-453802fa72e1,7151cae2-f54e-4f88-9e6a-8ab7fe755160,1,14,2025-12-29 01:10:50.647344+00
c27cbecf-393a-46bb-b776-173fa15f4542,7d6130ac-980a-4352-8ec0-29a06643525e,66022633-1ced-4920-a431-b74b54e98345,2,9,2026-01-12 01:11:49.843879+00
c3370ed6-1304-4074-8016-11e854349a33,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0,3,2025-09-01 12:27:12.189666+00
c525872b-097f-4cd3-bf49-f52511ad9e39,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,7151cae2-f54e-4f88-9e6a-8ab7fe755160,3,15,2025-10-05 23:57:44.019951+00
c5419c3d-7a08-48a2-ba9c-4dfea0d18de4,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,6,2025-09-01 12:27:12.189666+00
c5d9cdb0-f067-4f18-b8b7-73edce146245,6321df99-8fc5-4465-a345-4e85e454e8cc,46a30c5e-11ff-4c44-aa31-29a606850f82,1,5,2025-09-22 12:27:57.199993+00
c621a5d3-01f3-4526-8210-0396c46cea78,6321df99-8fc5-4465-a345-4e85e454e8cc,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,2,8,2025-09-22 12:27:57.199993+00
c6857056-adcf-4c40-b1cd-0de92c27060e,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,298651b6-b5d4-4875-a636-799edae79a84,1,4,2025-09-30 00:21:43.959007+00
c70c51e6-5ce7-4384-8158-23401e72f7cf,7f04d06c-ca42-403e-8bc7-194f0a0c631a,e04c559e-ca37-400e-b70d-64cc03eb3361,0,6,2025-12-01 00:26:08.076072+00
c73cd458-fac6-4abe-91f9-81ea2e640a8e,39344544-7804-4c1d-a17b-a1aff7a7f869,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,10,2025-11-10 03:54:43.745207+00
c8300e25-54b1-4d14-80e5-2665d85c2ac4,7f04d06c-ca42-403e-8bc7-194f0a0c631a,857f0ddb-bbf7-490f-89e7-c393913d1937,1,7,2025-12-01 00:26:08.076072+00
c8d59fd2-81a9-426d-b835-44b79eb4b991,37bc4415-6386-4c1c-9a8b-453802fa72e1,3d18f1c8-de23-4c6d-b843-8241da5d994e,2,8,2025-12-29 01:10:50.647344+00
c8db1d62-5d79-4319-a5ac-05892b9aade3,7d6130ac-980a-4352-8ec0-29a06643525e,ceb258ce-454a-4b5f-9321-73fd28390495,3,12,2026-01-12 01:11:49.843879+00
c94e7112-1752-4a0f-9cbe-d695fbc8ac96,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,1,2025-10-05 23:57:44.019951+00
c950f458-a839-4e1e-9bf5-1af89ba74287,3715512f-bc25-48aa-a319-f9b2ffc2fb15,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,2,10,2025-10-27 01:59:34.334362+00
c95a898d-433a-4950-9ec6-1127df9c0c48,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,6,2026-01-05 01:20:32.782065+00
c9adeaab-40fc-4c9b-bd90-4e99b0c6dda6,7f04d06c-ca42-403e-8bc7-194f0a0c631a,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,9,2025-12-01 00:26:08.076072+00
ca3009f5-7ccc-458f-bb19-b9465c3ed313,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,4,2025-09-30 00:21:43.959007+00
ca394840-522e-4611-a658-2fd80f9d81e6,37bc4415-6386-4c1c-9a8b-453802fa72e1,a98cac4a-9401-4a97-b8e6-93a7caee47e9,0,5,2025-12-29 01:10:50.647344+00
ca4a0186-b253-45e3-9450-c971ad6a83b9,7f04d06c-ca42-403e-8bc7-194f0a0c631a,46a30c5e-11ff-4c44-aa31-29a606850f82,1,6,2025-12-01 00:26:08.076072+00
ca7a23e1-0c95-4e15-8f43-691934434206,7f04d06c-ca42-403e-8bc7-194f0a0c631a,f3b179ce-265d-4bf0-8c6c-a641504ea802,0,5,2025-12-01 00:26:08.076072+00
cb089a4b-aaea-4410-8451-8f964eb4d8a7,e1083685-268d-4376-bbc8-14fe74194d46,66022633-1ced-4920-a431-b74b54e98345,0,7,2025-08-18 23:21:21.195482+00
cb669255-42e1-4749-bf39-4f88ffb98d9e,7f04d06c-ca42-403e-8bc7-194f0a0c631a,ceb258ce-454a-4b5f-9321-73fd28390495,0,4,2025-12-01 00:26:08.076072+00
cc2ec933-81c5-4c97-a041-53e2fca940f3,284571ab-f355-476f-841c-8d84cf3fc188,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,6,2025-09-15 00:20:33.877931+00
cc4385b3-0534-4b8e-bc42-d972ef365b3d,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,5,2025-09-30 00:21:43.959007+00
cc935322-f451-4f3d-982e-c70a17675478,435af285-efb9-47f0-a3b5-aa47b7b78b56,182f8371-048a-4f6e-b95d-149f368c3c44,1,6,2025-11-25 02:24:54.186745+00
cd41e542-38e0-4cc3-a2bf-a483e241cd41,3715512f-bc25-48aa-a319-f9b2ffc2fb15,182f8371-048a-4f6e-b95d-149f368c3c44,1,4,2025-10-27 01:59:34.334362+00
cd701625-336b-4fe0-8a62-d78f79a2b7e6,284571ab-f355-476f-841c-8d84cf3fc188,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,5,2025-09-15 00:20:33.877931+00
ce09c682-f783-48f5-a2d7-354f3a87fd22,3715512f-bc25-48aa-a319-f9b2ffc2fb15,ceb258ce-454a-4b5f-9321-73fd28390495,1,6,2025-10-27 01:59:34.334362+00
ce1f25dc-a947-40c7-8830-19bdba0a5557,28c25bca-56fb-487b-b335-f02e00863c6b,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,9,2025-08-26 00:30:53.12888+00
ce40b022-014a-413a-93c0-5423099296dc,7be0759a-59c6-4da1-be13-e876a9051907,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,7,2025-10-21 00:14:04.11767+00
ce798339-1488-4446-b1f9-034e0910fdf0,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,8,2026-01-05 01:20:32.782065+00
cea9486a-5ec6-4c1c-a449-a798ee41bc2c,7be0759a-59c6-4da1-be13-e876a9051907,f3b179ce-265d-4bf0-8c6c-a641504ea802,0,5,2025-10-21 00:14:04.11767+00
ceb57e83-4aa5-41c6-8c7e-981636ae13f1,00c76044-16a0-4acf-a0a5-8de00e9cbc06,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0,5,2025-12-16 01:50:33.561015+00
cebe41fe-5fb2-49f0-bcf5-a10f8874d2c9,7be0759a-59c6-4da1-be13-e876a9051907,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,3,2025-10-21 00:14:04.11767+00
cf31358f-38ee-4501-ae06-8a45f5ca72da,3715512f-bc25-48aa-a319-f9b2ffc2fb15,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,7,2025-10-27 01:59:34.334362+00
cf5fd7a8-9a80-4881-b5db-9639e97eb151,7d6130ac-980a-4352-8ec0-29a06643525e,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,5,2026-01-12 01:11:49.843879+00
cfac3636-4160-4983-9958-d28261f2dd65,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,3d18f1c8-de23-4c6d-b843-8241da5d994e,0,3,2025-09-01 12:27:12.189666+00
cfd58f7f-5c1b-404a-a6ac-05dac2124fd3,7f04d06c-ca42-403e-8bc7-194f0a0c631a,8ed10184-c01b-4913-be71-bf7b48b8163a,0,1,2025-12-01 00:26:08.076072+00
cfd71ed5-e3e7-4251-bbca-a2d126678c54,28da2862-f00a-44dd-8ab5-a48849d53245,8ed10184-c01b-4913-be71-bf7b48b8163a,1,7,2025-11-04 02:39:26.20676+00
d0223e02-652c-48ef-ac13-43a6b1c2b2af,435af285-efb9-47f0-a3b5-aa47b7b78b56,e04c559e-ca37-400e-b70d-64cc03eb3361,2,9,2025-11-25 02:24:54.186745+00
d04268a3-5d9e-4319-9da6-72d44628f469,284571ab-f355-476f-841c-8d84cf3fc188,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,6,2025-09-15 00:20:33.877931+00
d159f89f-104a-45a8-8141-e1b358752d54,28c25bca-56fb-487b-b335-f02e00863c6b,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,7,2025-08-26 00:30:53.12888+00
d176bae1-16a5-4350-ad63-e0ff9b7ba194,00c76044-16a0-4acf-a0a5-8de00e9cbc06,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,2,12,2025-12-16 01:50:33.561015+00
d263ae38-fc15-4c3c-9d2d-65803350dbb2,6321df99-8fc5-4465-a345-4e85e454e8cc,e04c559e-ca37-400e-b70d-64cc03eb3361,0,4,2025-09-22 12:27:57.199993+00
d26bf205-d8db-4ccb-86ae-17c8ba6ba33b,7d6130ac-980a-4352-8ec0-29a06643525e,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,6,2026-01-12 01:11:49.843879+00
d27dab99-97f9-4af7-ba2f-2afeb2f5bf06,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,66022633-1ced-4920-a431-b74b54e98345,0,3,2025-09-30 00:21:43.959007+00
d2aa488a-df26-4074-9d9c-2db0580e0466,e1083685-268d-4376-bbc8-14fe74194d46,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,8,2025-08-18 23:21:21.195482+00
d2d4e956-81e4-4538-bef0-62bc9e04cd3a,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,7,2025-10-05 23:57:44.019951+00
d354e220-623b-4cf6-8ecd-00883b132233,37bc4415-6386-4c1c-9a8b-453802fa72e1,ceb258ce-454a-4b5f-9321-73fd28390495,4,13,2025-12-29 01:10:50.647344+00
d401612e-40ec-46ef-9d75-7791bbef08f8,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,7,2025-12-09 02:15:48.500643+00
d40a099d-18f3-4b82-a685-5d2740ff0fe3,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,4,2025-09-01 12:27:12.189666+00
d445717b-18b6-4ce8-bb33-a4569c01113a,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,8,2025-12-09 02:15:48.500643+00
d52ac5c1-3e48-49fb-8645-ed247e24aa34,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,7,2026-01-05 01:20:32.782065+00
